"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Ansonia","0900901220",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",469.75
"Ansonia","0900901220",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",44150
"Ansonia","0900901220",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",35
"Ansonia","0900901220",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",376.5
"Ansonia","0900901220",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",19957.5
"Ansonia","0900901220",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",28
"Ashford","0901501430",2015,"23","Construction",-1,"Number","Annual Average Employment",36.75
"Ashford","0901501430",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",42123.8
"Ashford","0901501430",2015,"23","Construction",-1,"Number","Number of Employers",11
"Ashford","0901501430",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",27.25
"Ashford","0901501430",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",39727.7
"Ashford","0901501430",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",5
"Ashford","0901501430",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",44.83
"Ashford","0901501430",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",32544.7
"Ashford","0901501430",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",7
"Ashford","0901501430",2015,"","Total Government",-1,"Number","Annual Average Employment",158.92
"Ashford","0901501430",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",42469.6
"Ashford","0901501430",2015,"","Total Government",-1,"Number","Number of Employers",13
"Ashford","0901501430",2015,"","Total Private",-1,"Number","Annual Average Employment",558.42
"Ashford","0901501430",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",36538.1
"Ashford","0901501430",2015,"","Total Private",-1,"Number","Number of Employers",85
"Ashford","0901501430",2015,"","Total Local Government",1,"Number","Annual Average Employment",149.92
"Ashford","0901501430",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",41769.7
"Ashford","0901501430",2015,"","Total Local Government",1,"Number","Number of Employers",11
"Ashford","0901501430",2015,"81","Other Services (except Public Administration)",2,"Number","Annual Average Employment",34.83
"Ashford","0901501430",2015,"81","Other Services (except Public Administration)",2,"US Dollars","Annual Average Wage",13297.6
"Ashford","0901501430",2015,"81","Other Services (except Public Administration)",2,"Number","Number of Employers",11
"Ashford","0901501430",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",16
"Ashford","0901501430",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",39391.8
"Ashford","0901501430",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",7
"Avon","0900302060",2015,"23","Construction",-1,"Number","Annual Average Employment",133.17
"Avon","0900302060",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",74453.8
"Avon","0900302060",2015,"23","Construction",-1,"Number","Number of Employers",25
"Avon","0900302060",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",738.17
"Avon","0900302060",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",71091.1
"Avon","0900302060",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",13
"Avon","0900302060",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1074.08
"Avon","0900302060",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",26395.3
"Avon","0900302060",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",92
"Avon","0900302060",2015,"","Total Government",-1,"Number","Annual Average Employment",769.67
"Avon","0900302060",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",61810.7
"Avon","0900302060",2015,"","Total Government",-1,"Number","Number of Employers",17
"Avon","0900302060",2015,"","Total Private",-1,"Number","Annual Average Employment",8271.08
"Avon","0900302060",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",48544.3
"Avon","0900302060",2015,"","Total Private",-1,"Number","Number of Employers",766
"Avon","0900302060",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1990.17
"Avon","0900302060",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",37111.1
"Avon","0900302060",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",116
"Avon","0900302060",2015,"","Total Local Government",2,"Number","Annual Average Employment",721.58
"Avon","0900302060",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",61987.5
"Avon","0900302060",2015,"","Total Local Government",2,"Number","Number of Employers",14
"Avon","0900302060",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",658.17
"Avon","0900302060",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",19634.8
"Avon","0900302060",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",43
"Barkhamsted","0900502760",2015,"23","Construction",-1,"Number","Annual Average Employment",25.5
"Barkhamsted","0900502760",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",41726.9
"Barkhamsted","0900502760",2015,"23","Construction",-1,"Number","Number of Employers",10
"Barkhamsted","0900502760",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",129.83
"Barkhamsted","0900502760",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",63717.5
"Barkhamsted","0900502760",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",6
"Barkhamsted","0900502760",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",94.58
"Barkhamsted","0900502760",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",34913.4
"Barkhamsted","0900502760",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",10
"Barkhamsted","0900502760",2015,"","Total Government",-1,"Number","Annual Average Employment",129.33
"Barkhamsted","0900502760",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",56706
"Barkhamsted","0900502760",2015,"","Total Government",-1,"Number","Number of Employers",11
"Barkhamsted","0900502760",2015,"","Total Private",-1,"Number","Annual Average Employment",554.67
"Barkhamsted","0900502760",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",45993.7
"Barkhamsted","0900502760",2015,"","Total Private",-1,"Number","Number of Employers",89
"Barkhamsted","0900502760",2015,"","Total Local Government",1,"Number","Annual Average Employment",112.67
"Barkhamsted","0900502760",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",57568.2
"Barkhamsted","0900502760",2015,"","Total Local Government",1,"Number","Number of Employers",8
"Barkhamsted","0900502760",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",58.83
"Barkhamsted","0900502760",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",11959.4
"Barkhamsted","0900502760",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",7
"Barkhamsted","0900502760",2015,"56","Administrative and Waste Services",3,"Number","Annual Average Employment",25.08
"Barkhamsted","0900502760",2015,"56","Administrative and Waste Services",3,"US Dollars","Annual Average Wage",28742.4
"Barkhamsted","0900502760",2015,"56","Administrative and Waste Services",3,"Number","Number of Employers",7
"Beacon Falls","0900903250",2015,"23","Construction",-1,"Number","Annual Average Employment",179.42
"Beacon Falls","0900903250",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",49477.3
"Beacon Falls","0900903250",2015,"23","Construction",-1,"Number","Number of Employers",22
"Beacon Falls","0900903250",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",134.08
"Beacon Falls","0900903250",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",51372.1
"Beacon Falls","0900903250",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",14
"Beacon Falls","0900903250",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",19.17
"Beacon Falls","0900903250",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25002.4
"Beacon Falls","0900903250",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",8
"Beacon Falls","0900903250",2015,"","Total Government",-1,"Number","Annual Average Employment",277.58
"Beacon Falls","0900903250",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",52271.8
"Beacon Falls","0900903250",2015,"","Total Government",-1,"Number","Number of Employers",17
"Beacon Falls","0900903250",2015,"","Total Private",-1,"Number","Annual Average Employment",912.08
"Beacon Falls","0900903250",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",56344.3
"Beacon Falls","0900903250",2015,"","Total Private",-1,"Number","Number of Employers",129
"Beacon Falls","0900903250",2015,"","Total Local Government",1,"Number","Annual Average Employment",239.42
"Beacon Falls","0900903250",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",50721.5
"Beacon Falls","0900903250",2015,"","Total Local Government",1,"Number","Number of Employers",14
"Beacon Falls","0900903250",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",171.33
"Beacon Falls","0900903250",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",89815
"Beacon Falls","0900903250",2015,"42","Wholesale Trade",2,"Number","Number of Employers",22
"Beacon Falls","0900903250",2015,"","Total State Government",3,"Number","Annual Average Employment",30.17
"Beacon Falls","0900903250",2015,"","Total State Government",3,"US Dollars","Annual Average Wage",60366.3
"Beacon Falls","0900903250",2015,"","Total State Government",3,"Number","Number of Employers",2
"Berlin","0900304300",2015,"23","Construction",-1,"Number","Annual Average Employment",669.42
"Berlin","0900304300",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",68535.1
"Berlin","0900304300",2015,"23","Construction",-1,"Number","Number of Employers",70
"Berlin","0900304300",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",2106.08
"Berlin","0900304300",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",66394.3
"Berlin","0900304300",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",90
"Berlin","0900304300",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1450.67
"Berlin","0900304300",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30553.9
"Berlin","0900304300",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",74
"Berlin","0900304300",2015,"","Total Government",-1,"Number","Annual Average Employment",867.25
"Berlin","0900304300",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",55628
"Berlin","0900304300",2015,"","Total Government",-1,"Number","Number of Employers",21
"Berlin","0900304300",2015,"","Total Private",-1,"Number","Annual Average Employment",11692.5
"Berlin","0900304300",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",57017.6
"Berlin","0900304300",2015,"","Total Private",-1,"Number","Number of Employers",728
"Berlin","0900304300",2015,"","Total Local Government",1,"Number","Annual Average Employment",842.08
"Berlin","0900304300",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",55678.9
"Berlin","0900304300",2015,"","Total Local Government",1,"Number","Number of Employers",18
"Berlin","0900304300",2015,"56","Administrative and Waste Services",2,"Number","Annual Average Employment",829.5
"Berlin","0900304300",2015,"56","Administrative and Waste Services",2,"US Dollars","Annual Average Wage",39610.8
"Berlin","0900304300",2015,"56","Administrative and Waste Services",2,"Number","Number of Employers",49
"Berlin","0900304300",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",727.25
"Berlin","0900304300",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",33332.1
"Berlin","0900304300",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",55
"Bethany","0900904580",2015,"23","Construction",-1,"Number","Annual Average Employment",68
"Bethany","0900904580",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",45009
"Bethany","0900904580",2015,"23","Construction",-1,"Number","Number of Employers",19
"Bethany","0900904580",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",288.33
"Bethany","0900904580",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",80322.9
"Bethany","0900904580",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",10
"Bethany","0900904580",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",51.08
"Bethany","0900904580",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",22799.2
"Bethany","0900904580",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",13
"Bethany","0900904580",2015,"","Total Government",-1,"Number","Annual Average Employment",251.33
"Bethany","0900904580",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",55632.4
"Bethany","0900904580",2015,"","Total Government",-1,"Number","Number of Employers",10
"Bethany","0900904580",2015,"","Total Private",-1,"Number","Annual Average Employment",1229.42
"Bethany","0900904580",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51216.9
"Bethany","0900904580",2015,"","Total Private",-1,"Number","Number of Employers",153
"Bethany","0900904580",2015,"","Total Local Government",1,"Number","Annual Average Employment",191.58
"Bethany","0900904580",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",50580.7
"Bethany","0900904580",2015,"","Total Local Government",1,"Number","Number of Employers",9
"Bethany","0900904580",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",117.5
"Bethany","0900904580",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",26401.8
"Bethany","0900904580",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",12
"Bethany","0900904580",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",87.75
"Bethany","0900904580",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",65664.3
"Bethany","0900904580",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",20
"Bethel","0900104720",2015,"23","Construction",-1,"Number","Annual Average Employment",428.5
"Bethel","0900104720",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",58793.3
"Bethel","0900104720",2015,"23","Construction",-1,"Number","Number of Employers",86
"Bethel","0900104720",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1118.58
"Bethel","0900104720",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",66698.4
"Bethel","0900104720",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",53
"Bethel","0900104720",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",924.67
"Bethel","0900104720",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",33363
"Bethel","0900104720",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",59
"Bethel","0900104720",2015,"","Total Government",-1,"Number","Annual Average Employment",737.33
"Bethel","0900104720",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",57207.3
"Bethel","0900104720",2015,"","Total Government",-1,"Number","Number of Employers",20
"Bethel","0900104720",2015,"","Total Private",-1,"Number","Annual Average Employment",7182.06
"Bethel","0900104720",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",54735.5
"Bethel","0900104720",2015,"","Total Private",-1,"Number","Number of Employers",650
"Bethel","0900104720",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1212
"Bethel","0900104720",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",47451.6
"Bethel","0900104720",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",44
"Bethel","0900104720",2015,"","Total Local Government",2,"Number","Annual Average Employment",696.67
"Bethel","0900104720",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",56773.5
"Bethel","0900104720",2015,"","Total Local Government",2,"Number","Number of Employers",17
"Bethel","0900104720",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",555.17
"Bethel","0900104720",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",18694.3
"Bethel","0900104720",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",58
"Bethlehem","0900504930",2015,"23","Construction",-1,"Number","Annual Average Employment",115.08
"Bethlehem","0900504930",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",52371
"Bethlehem","0900504930",2015,"23","Construction",-1,"Number","Number of Employers",23
"Bethlehem","0900504930",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Bethlehem","0900504930",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Bethlehem","0900504930",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Bethlehem","0900504930",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",48.17
"Bethlehem","0900504930",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",16260.3
"Bethlehem","0900504930",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",5
"Bethlehem","0900504930",2015,"","Total Government",-1,"Number","Annual Average Employment",86.42
"Bethlehem","0900504930",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",45686.5
"Bethlehem","0900504930",2015,"","Total Government",-1,"Number","Number of Employers",8
"Bethlehem","0900504930",2015,"","Total Private",-1,"Number","Annual Average Employment",722.75
"Bethlehem","0900504930",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",38943.7
"Bethlehem","0900504930",2015,"","Total Private",-1,"Number","Number of Employers",106
"Bethlehem","0900504930",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",215.75
"Bethlehem","0900504930",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",41038
"Bethlehem","0900504930",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",7
"Bethlehem","0900504930",2015,"","Total Local Government",2,"Number","Annual Average Employment",78.83
"Bethlehem","0900504930",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",45317.9
"Bethlehem","0900504930",2015,"","Total Local Government",2,"Number","Number of Employers",7
"Bethlehem","0900504930",2015,"81","Other Services (except Public Administration)",3,"Number","Annual Average Employment",59.17
"Bethlehem","0900504930",2015,"81","Other Services (except Public Administration)",3,"US Dollars","Annual Average Wage",30354.1
"Bethlehem","0900504930",2015,"81","Other Services (except Public Administration)",3,"Number","Number of Employers",18
"Bloomfield","0900305910",2015,"23","Construction",-1,"Number","Annual Average Employment",999.67
"Bloomfield","0900305910",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",73017.1
"Bloomfield","0900305910",2015,"23","Construction",-1,"Number","Number of Employers",89
"Bloomfield","0900305910",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",3373.25
"Bloomfield","0900305910",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",71674.4
"Bloomfield","0900305910",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",73
"Bloomfield","0900305910",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",888.92
"Bloomfield","0900305910",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",28158.3
"Bloomfield","0900305910",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",66
"Bloomfield","0900305910",2015,"","Total Government",-1,"Number","Annual Average Employment",809.17
"Bloomfield","0900305910",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",59866.4
"Bloomfield","0900305910",2015,"","Total Government",-1,"Number","Number of Employers",18
"Bloomfield","0900305910",2015,"","Total Private",-1,"Number","Annual Average Employment",19581.8
"Bloomfield","0900305910",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",82094.3
"Bloomfield","0900305910",2015,"","Total Private",-1,"Number","Number of Employers",833
"Bloomfield","0900305910",2015,"52","Finance and Insurance",1,"Number","Annual Average Employment",5960.08
"Bloomfield","0900305910",2015,"52","Finance and Insurance",1,"US Dollars","Annual Average Wage",139389
"Bloomfield","0900305910",2015,"52","Finance and Insurance",1,"Number","Number of Employers",45
"Bloomfield","0900305910",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",2221.67
"Bloomfield","0900305910",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",45461.9
"Bloomfield","0900305910",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",112
"Bloomfield","0900305910",2015,"48-49","Transportation and Warehousing",3,"Number","Annual Average Employment",1595
"Bloomfield","0900305910",2015,"48-49","Transportation and Warehousing",3,"US Dollars","Annual Average Wage",37825.3
"Bloomfield","0900305910",2015,"48-49","Transportation and Warehousing",3,"Number","Number of Employers",37
"Bolton","0901306260",2015,"23","Construction",-1,"Number","Annual Average Employment",78.83
"Bolton","0901306260",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",53001.4
"Bolton","0901306260",2015,"23","Construction",-1,"Number","Number of Employers",19
"Bolton","0901306260",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",426.67
"Bolton","0901306260",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",46783
"Bolton","0901306260",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",7
"Bolton","0901306260",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",88.92
"Bolton","0901306260",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",32936.5
"Bolton","0901306260",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",14
"Bolton","0901306260",2015,"","Total Government",-1,"Number","Annual Average Employment",224.58
"Bolton","0901306260",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",52124.9
"Bolton","0901306260",2015,"","Total Government",-1,"Number","Number of Employers",9
"Bolton","0901306260",2015,"","Total Private",-1,"Number","Annual Average Employment",1201.58
"Bolton","0901306260",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",44722.9
"Bolton","0901306260",2015,"","Total Private",-1,"Number","Number of Employers",119
"Bolton","0901306260",2015,"","Total Local Government",1,"Number","Annual Average Employment",209.58
"Bolton","0901306260",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",51802.2
"Bolton","0901306260",2015,"","Total Local Government",1,"Number","Number of Employers",8
"Bolton","0901306260",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",50
"Bolton","0901306260",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",31660.4
"Bolton","0901306260",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",8
"Bolton","0901306260",2015,"56","Administrative and Waste Services",3,"Number","Annual Average Employment",36.5
"Bolton","0901306260",2015,"56","Administrative and Waste Services",3,"US Dollars","Annual Average Wage",41618.5
"Bolton","0901306260",2015,"56","Administrative and Waste Services",3,"Number","Number of Employers",12
"Bozrah","0901106820",2015,"23","Construction",-1,"Number","Annual Average Employment",56.5
"Bozrah","0901106820",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",52186
"Bozrah","0901106820",2015,"23","Construction",-1,"Number","Number of Employers",11
"Bozrah","0901106820",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",159.33
"Bozrah","0901106820",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",53189.9
"Bozrah","0901106820",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",8
"Bozrah","0901106820",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",47.42
"Bozrah","0901106820",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",23513.6
"Bozrah","0901106820",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",7
"Bozrah","0901106820",2015,"","Total Government",-1,"Number","Annual Average Employment",84.42
"Bozrah","0901106820",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",40621.3
"Bozrah","0901106820",2015,"","Total Government",-1,"Number","Number of Employers",6
"Bozrah","0901106820",2015,"","Total Private",-1,"Number","Annual Average Employment",1166.5
"Bozrah","0901106820",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",44074.8
"Bozrah","0901106820",2015,"","Total Private",-1,"Number","Number of Employers",80
"Bozrah","0901106820",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",126.58
"Bozrah","0901106820",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",17231.8
"Bozrah","0901106820",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",5
"Bozrah","0901106820",2015,"","Total Local Government",2,"Number","Annual Average Employment",76.67
"Bozrah","0901106820",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",39524.6
"Bozrah","0901106820",2015,"","Total Local Government",2,"Number","Number of Employers",3
"Bozrah","0901106820",2015,"42","Wholesale Trade",3,"Number","Annual Average Employment",28.17
