"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Ansonia","0900901220",2015,"Retail Trade","Number","Number of Employers",44,-1
"Ansonia","0900901220",2015,"Total Government","Number","Number of Employers",19,-1
"Ansonia","0900901220",2015,"Manufacturing","Number","Number of Employers",20,-1
"Ansonia","0900901220",2015,"Construction","Number","Number of Employers",32,-1
"Ansonia","0900901220",2015,"Total Private","Number","Annual Average Employment",3399.08,-1
"Ansonia","0900901220",2015,"Retail Trade","Number","Annual Average Employment",754.33,-1
"Ansonia","0900901220",2015,"Total Government","Number","Annual Average Employment",721.08,-1
"Ansonia","0900901220",2015,"Manufacturing","Number","Annual Average Employment",330.75,-1
"Ansonia","0900901220",2015,"Construction","Number","Annual Average Employment",115.08,-1
"Ansonia","0900901220",2015,"Total Private","US Dollars","Annual Average Wage",39406.1,-1
"Ansonia","0900901220",2015,"Retail Trade","US Dollars","Annual Average Wage",27309.7,-1
"Ansonia","0900901220",2015,"Total Government","US Dollars","Annual Average Wage",52092.6,-1
"Ansonia","0900901220",2015,"Manufacturing","US Dollars","Annual Average Wage",60541.2,-1
"Ansonia","0900901220",2015,"Construction","US Dollars","Annual Average Wage",49602.1,-1
"Ansonia","0900901220",2015,"Total Local Government","Number","Number of Employers",14,1
"Ansonia","0900901220",2015,"Total Local Government","Number","Annual Average Employment",591.08,1
"Ansonia","0900901220",2015,"Total Local Government","US Dollars","Annual Average Wage",49445.9,1
"Ansonia","0900901220",2015,"Health Care and Social Assistance","Number","Number of Employers",35,2
"Ansonia","0900901220",2015,"Health Care and Social Assistance","Number","Annual Average Employment",469.75,2
"Ansonia","0900901220",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",44150,2
"Ansonia","0900901220",2015,"Accommodation and Food Services","Number","Number of Employers",28,3
"Ansonia","0900901220",2015,"Accommodation and Food Services","Number","Annual Average Employment",376.5,3
"Ansonia","0900901220",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19957.5,3
"Ashford","0901501430",2015,"Total Private","Number","Number of Employers",85,-1
"Ashford","0901501430",2015,"Construction","Number","Number of Employers",11,-1
"Ashford","0901501430",2015,"Manufacturing","Number","Number of Employers",5,-1
"Ashford","0901501430",2015,"Total Government","Number","Number of Employers",13,-1
"Ashford","0901501430",2015,"Retail Trade","Number","Number of Employers",7,-1
"Ashford","0901501430",2015,"Total Private","Number","Annual Average Employment",558.42,-1
"Ashford","0901501430",2015,"Construction","Number","Annual Average Employment",36.75,-1
"Ashford","0901501430",2015,"Manufacturing","Number","Annual Average Employment",27.25,-1
"Ashford","0901501430",2015,"Total Government","Number","Annual Average Employment",158.92,-1
"Ashford","0901501430",2015,"Retail Trade","Number","Annual Average Employment",44.83,-1
"Ashford","0901501430",2015,"Total Private","US Dollars","Annual Average Wage",36538.1,-1
"Ashford","0901501430",2015,"Construction","US Dollars","Annual Average Wage",42123.8,-1
"Ashford","0901501430",2015,"Manufacturing","US Dollars","Annual Average Wage",39727.7,-1
"Ashford","0901501430",2015,"Total Government","US Dollars","Annual Average Wage",42469.6,-1
"Ashford","0901501430",2015,"Retail Trade","US Dollars","Annual Average Wage",32544.7,-1
"Ashford","0901501430",2015,"Total Local Government","Number","Number of Employers",11,1
"Ashford","0901501430",2015,"Total Local Government","Number","Annual Average Employment",149.92,1
"Ashford","0901501430",2015,"Total Local Government","US Dollars","Annual Average Wage",41769.7,1
"Ashford","0901501430",2015,"Other Services (except Public Administration)","Number","Number of Employers",11,2
"Ashford","0901501430",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",34.83,2
"Ashford","0901501430",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",13297.6,2
"Ashford","0901501430",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",7,3
"Ashford","0901501430",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",16,3
"Ashford","0901501430",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",39391.8,3
"Avon","0900302060",2015,"Total Private","Number","Number of Employers",766,-1
"Avon","0900302060",2015,"Retail Trade","Number","Number of Employers",92,-1
"Avon","0900302060",2015,"Total Government","Number","Number of Employers",17,-1
"Avon","0900302060",2015,"Manufacturing","Number","Number of Employers",13,-1
"Avon","0900302060",2015,"Construction","Number","Number of Employers",25,-1
"Avon","0900302060",2015,"Total Private","Number","Annual Average Employment",8271.08,-1
"Avon","0900302060",2015,"Retail Trade","Number","Annual Average Employment",1074.08,-1
"Avon","0900302060",2015,"Total Government","Number","Annual Average Employment",769.67,-1
"Avon","0900302060",2015,"Manufacturing","Number","Annual Average Employment",738.17,-1
"Avon","0900302060",2015,"Construction","Number","Annual Average Employment",133.17,-1
"Avon","0900302060",2015,"Total Private","US Dollars","Annual Average Wage",48544.3,-1
"Avon","0900302060",2015,"Retail Trade","US Dollars","Annual Average Wage",26395.3,-1
"Avon","0900302060",2015,"Total Government","US Dollars","Annual Average Wage",61810.7,-1
"Avon","0900302060",2015,"Manufacturing","US Dollars","Annual Average Wage",71091.1,-1
"Avon","0900302060",2015,"Construction","US Dollars","Annual Average Wage",74453.8,-1
"Avon","0900302060",2015,"Health Care and Social Assistance","Number","Number of Employers",116,1
"Avon","0900302060",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1990.17,1
"Avon","0900302060",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",37111.1,1
"Avon","0900302060",2015,"Total Local Government","Number","Number of Employers",14,2
"Avon","0900302060",2015,"Total Local Government","Number","Annual Average Employment",721.58,2
"Avon","0900302060",2015,"Total Local Government","US Dollars","Annual Average Wage",61987.5,2
"Avon","0900302060",2015,"Accommodation and Food Services","Number","Number of Employers",43,3
"Avon","0900302060",2015,"Accommodation and Food Services","Number","Annual Average Employment",658.17,3
"Avon","0900302060",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",19634.8,3
"Barkhamsted","0900502760",2015,"Total Government","Number","Number of Employers",11,-1
"Barkhamsted","0900502760",2015,"Retail Trade","Number","Number of Employers",10,-1
"Barkhamsted","0900502760",2015,"Construction","Number","Number of Employers",10,-1
"Barkhamsted","0900502760",2015,"Total Private","Number","Number of Employers",89,-1
"Barkhamsted","0900502760",2015,"Manufacturing","Number","Number of Employers",6,-1
"Barkhamsted","0900502760",2015,"Total Government","Number","Annual Average Employment",129.33,-1
"Barkhamsted","0900502760",2015,"Retail Trade","Number","Annual Average Employment",94.58,-1
"Barkhamsted","0900502760",2015,"Construction","Number","Annual Average Employment",25.5,-1
"Barkhamsted","0900502760",2015,"Total Private","Number","Annual Average Employment",554.67,-1
"Barkhamsted","0900502760",2015,"Manufacturing","Number","Annual Average Employment",129.83,-1
"Barkhamsted","0900502760",2015,"Total Government","US Dollars","Annual Average Wage",56706,-1
"Barkhamsted","0900502760",2015,"Retail Trade","US Dollars","Annual Average Wage",34913.4,-1
"Barkhamsted","0900502760",2015,"Construction","US Dollars","Annual Average Wage",41726.9,-1
"Barkhamsted","0900502760",2015,"Total Private","US Dollars","Annual Average Wage",45993.7,-1
"Barkhamsted","0900502760",2015,"Manufacturing","US Dollars","Annual Average Wage",63717.5,-1
"Barkhamsted","0900502760",2015,"Total Local Government","Number","Number of Employers",8,1
"Barkhamsted","0900502760",2015,"Total Local Government","Number","Annual Average Employment",112.67,1
"Barkhamsted","0900502760",2015,"Total Local Government","US Dollars","Annual Average Wage",57568.2,1
"Barkhamsted","0900502760",2015,"Accommodation and Food Services","Number","Number of Employers",7,2
"Barkhamsted","0900502760",2015,"Accommodation and Food Services","Number","Annual Average Employment",58.83,2
"Barkhamsted","0900502760",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",11959.4,2
"Barkhamsted","0900502760",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",7,3
"Barkhamsted","0900502760",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",25.08,3
"Barkhamsted","0900502760",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",28742.4,3
"Beacon Falls","0900903250",2015,"Construction","Number","Number of Employers",22,-1
"Beacon Falls","0900903250",2015,"Total Private","Number","Number of Employers",129,-1
"Beacon Falls","0900903250",2015,"Total Government","Number","Number of Employers",17,-1
"Beacon Falls","0900903250",2015,"Manufacturing","Number","Number of Employers",14,-1
"Beacon Falls","0900903250",2015,"Retail Trade","Number","Number of Employers",8,-1
"Beacon Falls","0900903250",2015,"Construction","Number","Annual Average Employment",179.42,-1
"Beacon Falls","0900903250",2015,"Total Private","Number","Annual Average Employment",912.08,-1
"Beacon Falls","0900903250",2015,"Total Government","Number","Annual Average Employment",277.58,-1
"Beacon Falls","0900903250",2015,"Manufacturing","Number","Annual Average Employment",134.08,-1
"Beacon Falls","0900903250",2015,"Retail Trade","Number","Annual Average Employment",19.17,-1
"Beacon Falls","0900903250",2015,"Construction","US Dollars","Annual Average Wage",49477.3,-1
"Beacon Falls","0900903250",2015,"Total Private","US Dollars","Annual Average Wage",56344.3,-1
"Beacon Falls","0900903250",2015,"Total Government","US Dollars","Annual Average Wage",52271.8,-1
"Beacon Falls","0900903250",2015,"Manufacturing","US Dollars","Annual Average Wage",51372.1,-1
"Beacon Falls","0900903250",2015,"Retail Trade","US Dollars","Annual Average Wage",25002.4,-1
"Beacon Falls","0900903250",2015,"Total Local Government","Number","Number of Employers",14,1
"Beacon Falls","0900903250",2015,"Total Local Government","Number","Annual Average Employment",239.42,1
"Beacon Falls","0900903250",2015,"Total Local Government","US Dollars","Annual Average Wage",50721.5,1
"Beacon Falls","0900903250",2015,"Wholesale Trade","Number","Number of Employers",22,2
"Beacon Falls","0900903250",2015,"Wholesale Trade","Number","Annual Average Employment",171.33,2
"Beacon Falls","0900903250",2015,"Wholesale Trade","US Dollars","Annual Average Wage",89815,2
"Beacon Falls","0900903250",2015,"Total State Government","Number","Number of Employers",2,3
"Beacon Falls","0900903250",2015,"Total State Government","Number","Annual Average Employment",30.17,3
"Beacon Falls","0900903250",2015,"Total State Government","US Dollars","Annual Average Wage",60366.3,3
"Berlin","0900304300",2015,"Total Private","Number","Number of Employers",728,-1
"Berlin","0900304300",2015,"Manufacturing","Number","Number of Employers",90,-1
"Berlin","0900304300",2015,"Retail Trade","Number","Number of Employers",74,-1
"Berlin","0900304300",2015,"Total Government","Number","Number of Employers",21,-1
"Berlin","0900304300",2015,"Construction","Number","Number of Employers",70,-1
"Berlin","0900304300",2015,"Total Private","Number","Annual Average Employment",11692.5,-1
"Berlin","0900304300",2015,"Manufacturing","Number","Annual Average Employment",2106.08,-1
"Berlin","0900304300",2015,"Retail Trade","Number","Annual Average Employment",1450.67,-1
"Berlin","0900304300",2015,"Total Government","Number","Annual Average Employment",867.25,-1
"Berlin","0900304300",2015,"Construction","Number","Annual Average Employment",669.42,-1
"Berlin","0900304300",2015,"Total Private","US Dollars","Annual Average Wage",57017.6,-1
"Berlin","0900304300",2015,"Manufacturing","US Dollars","Annual Average Wage",66394.3,-1
"Berlin","0900304300",2015,"Retail Trade","US Dollars","Annual Average Wage",30553.9,-1
"Berlin","0900304300",2015,"Total Government","US Dollars","Annual Average Wage",55628,-1
"Berlin","0900304300",2015,"Construction","US Dollars","Annual Average Wage",68535.1,-1
"Berlin","0900304300",2015,"Total Local Government","Number","Number of Employers",18,1
"Berlin","0900304300",2015,"Total Local Government","Number","Annual Average Employment",842.08,1
"Berlin","0900304300",2015,"Total Local Government","US Dollars","Annual Average Wage",55678.9,1
"Berlin","0900304300",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",49,2
"Berlin","0900304300",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",829.5,2
"Berlin","0900304300",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",39610.8,2
"Berlin","0900304300",2015,"Health Care and Social Assistance","Number","Number of Employers",55,3
"Berlin","0900304300",2015,"Health Care and Social Assistance","Number","Annual Average Employment",727.25,3
"Berlin","0900304300",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",33332.1,3
"Bethany","0900904580",2015,"Total Private","Number","Number of Employers",153,-1
"Bethany","0900904580",2015,"Construction","Number","Number of Employers",19,-1
"Bethany","0900904580",2015,"Retail Trade","Number","Number of Employers",13,-1
"Bethany","0900904580",2015,"Manufacturing","Number","Number of Employers",10,-1
"Bethany","0900904580",2015,"Total Government","Number","Number of Employers",10,-1
"Bethany","0900904580",2015,"Total Private","Number","Annual Average Employment",1229.42,-1
"Bethany","0900904580",2015,"Construction","Number","Annual Average Employment",68,-1
"Bethany","0900904580",2015,"Retail Trade","Number","Annual Average Employment",51.08,-1
"Bethany","0900904580",2015,"Manufacturing","Number","Annual Average Employment",288.33,-1
"Bethany","0900904580",2015,"Total Government","Number","Annual Average Employment",251.33,-1
"Bethany","0900904580",2015,"Total Private","US Dollars","Annual Average Wage",51216.9,-1
"Bethany","0900904580",2015,"Construction","US Dollars","Annual Average Wage",45009,-1
"Bethany","0900904580",2015,"Retail Trade","US Dollars","Annual Average Wage",22799.2,-1
"Bethany","0900904580",2015,"Manufacturing","US Dollars","Annual Average Wage",80322.9,-1
"Bethany","0900904580",2015,"Total Government","US Dollars","Annual Average Wage",55632.4,-1
"Bethany","0900904580",2015,"Total Local Government","Number","Number of Employers",9,1
"Bethany","0900904580",2015,"Total Local Government","Number","Annual Average Employment",191.58,1
"Bethany","0900904580",2015,"Total Local Government","US Dollars","Annual Average Wage",50580.7,1
"Bethany","0900904580",2015,"Health Care and Social Assistance","Number","Number of Employers",12,2
"Bethany","0900904580",2015,"Health Care and Social Assistance","Number","Annual Average Employment",117.5,2
"Bethany","0900904580",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",26401.8,2
"Bethany","0900904580",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",20,3
"Bethany","0900904580",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",87.75,3
"Bethany","0900904580",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",65664.3,3
"Bethel","0900104720",2015,"Total Private","Number","Number of Employers",650,-1
"Bethel","0900104720",2015,"Manufacturing","Number","Number of Employers",53,-1
"Bethel","0900104720",2015,"Retail Trade","Number","Number of Employers",59,-1
"Bethel","0900104720",2015,"Total Government","Number","Number of Employers",20,-1
"Bethel","0900104720",2015,"Construction","Number","Number of Employers",86,-1
"Bethel","0900104720",2015,"Total Private","Number","Annual Average Employment",7182.06,-1
"Bethel","0900104720",2015,"Manufacturing","Number","Annual Average Employment",1118.58,-1
"Bethel","0900104720",2015,"Retail Trade","Number","Annual Average Employment",924.67,-1
"Bethel","0900104720",2015,"Total Government","Number","Annual Average Employment",737.33,-1
"Bethel","0900104720",2015,"Construction","Number","Annual Average Employment",428.5,-1
"Bethel","0900104720",2015,"Total Private","US Dollars","Annual Average Wage",54735.5,-1
"Bethel","0900104720",2015,"Manufacturing","US Dollars","Annual Average Wage",66698.4,-1
"Bethel","0900104720",2015,"Retail Trade","US Dollars","Annual Average Wage",33363,-1
"Bethel","0900104720",2015,"Total Government","US Dollars","Annual Average Wage",57207.3,-1
"Bethel","0900104720",2015,"Construction","US Dollars","Annual Average Wage",58793.3,-1
"Bethel","0900104720",2015,"Health Care and Social Assistance","Number","Number of Employers",44,1
"Bethel","0900104720",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1212,1
"Bethel","0900104720",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",47451.6,1
"Bethel","0900104720",2015,"Total Local Government","Number","Number of Employers",17,2
"Bethel","0900104720",2015,"Total Local Government","Number","Annual Average Employment",696.67,2
"Bethel","0900104720",2015,"Total Local Government","US Dollars","Annual Average Wage",56773.5,2
"Bethel","0900104720",2015,"Accommodation and Food Services","Number","Number of Employers",58,3
"Bethel","0900104720",2015,"Accommodation and Food Services","Number","Annual Average Employment",555.17,3
"Bethel","0900104720",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18694.3,3
"Bethlehem","0900504930",2015,"Total Government","Number","Number of Employers",8,-1
"Bethlehem","0900504930",2015,"Retail Trade","Number","Number of Employers",5,-1
"Bethlehem","0900504930",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Bethlehem","0900504930",2015,"Total Private","Number","Number of Employers",106,-1
"Bethlehem","0900504930",2015,"Construction","Number","Number of Employers",23,-1
"Bethlehem","0900504930",2015,"Total Government","Number","Annual Average Employment",86.42,-1
"Bethlehem","0900504930",2015,"Retail Trade","Number","Annual Average Employment",48.17,-1
"Bethlehem","0900504930",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Bethlehem","0900504930",2015,"Total Private","Number","Annual Average Employment",722.75,-1
"Bethlehem","0900504930",2015,"Construction","Number","Annual Average Employment",115.08,-1
"Bethlehem","0900504930",2015,"Total Government","US Dollars","Annual Average Wage",45686.5,-1
"Bethlehem","0900504930",2015,"Retail Trade","US Dollars","Annual Average Wage",16260.3,-1
"Bethlehem","0900504930",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Bethlehem","0900504930",2015,"Total Private","US Dollars","Annual Average Wage",38943.7,-1
"Bethlehem","0900504930",2015,"Construction","US Dollars","Annual Average Wage",52371,-1
"Bethlehem","0900504930",2015,"Health Care and Social Assistance","Number","Number of Employers",7,1
"Bethlehem","0900504930",2015,"Health Care and Social Assistance","Number","Annual Average Employment",215.75,1
"Bethlehem","0900504930",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",41038,1
"Bethlehem","0900504930",2015,"Total Local Government","Number","Number of Employers",7,2
"Bethlehem","0900504930",2015,"Total Local Government","Number","Annual Average Employment",78.83,2
"Bethlehem","0900504930",2015,"Total Local Government","US Dollars","Annual Average Wage",45317.9,2
"Bethlehem","0900504930",2015,"Other Services (except Public Administration)","Number","Number of Employers",18,3
"Bethlehem","0900504930",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",59.17,3
"Bethlehem","0900504930",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",30354.1,3
"Bloomfield","0900305910",2015,"Construction","Number","Number of Employers",89,-1
"Bloomfield","0900305910",2015,"Total Private","Number","Number of Employers",833,-1
"Bloomfield","0900305910",2015,"Manufacturing","Number","Number of Employers",73,-1
"Bloomfield","0900305910",2015,"Retail Trade","Number","Number of Employers",66,-1
"Bloomfield","0900305910",2015,"Total Government","Number","Number of Employers",18,-1
"Bloomfield","0900305910",2015,"Construction","Number","Annual Average Employment",999.67,-1
"Bloomfield","0900305910",2015,"Total Private","Number","Annual Average Employment",19581.8,-1
"Bloomfield","0900305910",2015,"Manufacturing","Number","Annual Average Employment",3373.25,-1
"Bloomfield","0900305910",2015,"Retail Trade","Number","Annual Average Employment",888.92,-1
"Bloomfield","0900305910",2015,"Total Government","Number","Annual Average Employment",809.17,-1
"Bloomfield","0900305910",2015,"Construction","US Dollars","Annual Average Wage",73017.1,-1
"Bloomfield","0900305910",2015,"Total Private","US Dollars","Annual Average Wage",82094.3,-1
"Bloomfield","0900305910",2015,"Manufacturing","US Dollars","Annual Average Wage",71674.4,-1
"Bloomfield","0900305910",2015,"Retail Trade","US Dollars","Annual Average Wage",28158.3,-1
"Bloomfield","0900305910",2015,"Total Government","US Dollars","Annual Average Wage",59866.4,-1
"Bloomfield","0900305910",2015,"Finance and Insurance","Number","Number of Employers",45,1
"Bloomfield","0900305910",2015,"Finance and Insurance","Number","Annual Average Employment",5960.08,1
"Bloomfield","0900305910",2015,"Finance and Insurance","US Dollars","Annual Average Wage",139389,1
"Bloomfield","0900305910",2015,"Health Care and Social Assistance","Number","Number of Employers",112,2
"Bloomfield","0900305910",2015,"Health Care and Social Assistance","Number","Annual Average Employment",2221.67,2
"Bloomfield","0900305910",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",45461.9,2
"Bloomfield","0900305910",2015,"Transportation and Warehousing","Number","Number of Employers",37,3
"Bloomfield","0900305910",2015,"Transportation and Warehousing","Number","Annual Average Employment",1595,3
"Bloomfield","0900305910",2015,"Transportation and Warehousing","US Dollars","Annual Average Wage",37825.3,3
"Bolton","0901306260",2015,"Total Private","Number","Number of Employers",119,-1
"Bolton","0901306260",2015,"Manufacturing","Number","Number of Employers",7,-1
"Bolton","0901306260",2015,"Total Government","Number","Number of Employers",9,-1
"Bolton","0901306260",2015,"Retail Trade","Number","Number of Employers",14,-1
"Bolton","0901306260",2015,"Construction","Number","Number of Employers",19,-1
"Bolton","0901306260",2015,"Total Private","Number","Annual Average Employment",1201.58,-1
"Bolton","0901306260",2015,"Manufacturing","Number","Annual Average Employment",426.67,-1
"Bolton","0901306260",2015,"Total Government","Number","Annual Average Employment",224.58,-1
"Bolton","0901306260",2015,"Retail Trade","Number","Annual Average Employment",88.92,-1
"Bolton","0901306260",2015,"Construction","Number","Annual Average Employment",78.83,-1
"Bolton","0901306260",2015,"Total Private","US Dollars","Annual Average Wage",44722.9,-1
"Bolton","0901306260",2015,"Manufacturing","US Dollars","Annual Average Wage",46783,-1
"Bolton","0901306260",2015,"Total Government","US Dollars","Annual Average Wage",52124.9,-1
"Bolton","0901306260",2015,"Retail Trade","US Dollars","Annual Average Wage",32936.5,-1
"Bolton","0901306260",2015,"Construction","US Dollars","Annual Average Wage",53001.4,-1
"Bolton","0901306260",2015,"Total Local Government","Number","Number of Employers",8,1
"Bolton","0901306260",2015,"Total Local Government","Number","Annual Average Employment",209.58,1
"Bolton","0901306260",2015,"Total Local Government","US Dollars","Annual Average Wage",51802.2,1
"Bolton","0901306260",2015,"Health Care and Social Assistance","Number","Number of Employers",8,2
"Bolton","0901306260",2015,"Health Care and Social Assistance","Number","Annual Average Employment",50,2
"Bolton","0901306260",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",31660.4,2
"Bolton","0901306260",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",12,3
"Bolton","0901306260",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",36.5,3
"Bolton","0901306260",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",41618.5,3
"Bozrah","0901106820",2015,"Total Private","Number","Number of Employers",80,-1
"Bozrah","0901106820",2015,"Construction","Number","Number of Employers",11,-1
"Bozrah","0901106820",2015,"Retail Trade","Number","Number of Employers",7,-1
"Bozrah","0901106820",2015,"Manufacturing","Number","Number of Employers",8,-1
"Bozrah","0901106820",2015,"Total Government","Number","Number of Employers",6,-1
"Bozrah","0901106820",2015,"Total Private","Number","Annual Average Employment",1166.5,-1
"Bozrah","0901106820",2015,"Construction","Number","Annual Average Employment",56.5,-1
"Bozrah","0901106820",2015,"Retail Trade","Number","Annual Average Employment",47.42,-1
"Bozrah","0901106820",2015,"Manufacturing","Number","Annual Average Employment",159.33,-1
"Bozrah","0901106820",2015,"Total Government","Number","Annual Average Employment",84.42,-1
"Bozrah","0901106820",2015,"Total Private","US Dollars","Annual Average Wage",44074.8,-1
"Bozrah","0901106820",2015,"Construction","US Dollars","Annual Average Wage",52186,-1
"Bozrah","0901106820",2015,"Retail Trade","US Dollars","Annual Average Wage",23513.6,-1
"Bozrah","0901106820",2015,"Manufacturing","US Dollars","Annual Average Wage",53189.9,-1
"Bozrah","0901106820",2015,"Total Government","US Dollars","Annual Average Wage",40621.3,-1
"Bozrah","0901106820",2015,"Health Care and Social Assistance","Number","Number of Employers",5,1
"Bozrah","0901106820",2015,"Health Care and Social Assistance","Number","Annual Average Employment",126.58,1
"Bozrah","0901106820",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",17231.8,1
"Bozrah","0901106820",2015,"Total Local Government","Number","Number of Employers",3,2
"Bozrah","0901106820",2015,"Total Local Government","Number","Annual Average Employment",76.67,2
"Bozrah","0901106820",2015,"Total Local Government","US Dollars","Annual Average Wage",39524.6,2
"Bozrah","0901106820",2015,"Wholesale Trade","Number","Number of Employers",3,3
"Bozrah","0901106820",2015,"Wholesale Trade","Number","Annual Average Employment",28.17,3
"Bozrah","0901106820",2015,"Wholesale Trade","US Dollars","Annual Average Wage",46737.7,3
"Branford","0900907310",2015,"Total Private","Number","Number of Employers",1162,-1
"Branford","0900907310",2015,"Retail Trade","Number","Number of Employers",156,-1
"Branford","0900907310",2015,"Manufacturing","Number","Number of Employers",59,-1
"Branford","0900907310",2015,"Construction","Number","Number of Employers",103,-1
"Branford","0900907310",2015,"Total Government","Number","Number of Employers",20,-1
"Branford","0900907310",2015,"Total Private","Number","Annual Average Employment",12831.9,-1
"Branford","0900907310",2015,"Retail Trade","Number","Annual Average Employment",1962.25,-1
"Branford","0900907310",2015,"Manufacturing","Number","Annual Average Employment",1305.83,-1
"Branford","0900907310",2015,"Construction","Number","Annual Average Employment",1024.83,-1
"Branford","0900907310",2015,"Total Government","Number","Annual Average Employment",1007.25,-1
"Branford","0900907310",2015,"Total Private","US Dollars","Annual Average Wage",46697.1,-1
"Branford","0900907310",2015,"Retail Trade","US Dollars","Annual Average Wage",34558.4,-1
"Branford","0900907310",2015,"Manufacturing","US Dollars","Annual Average Wage",63358.7,-1
"Branford","0900907310",2015,"Construction","US Dollars","Annual Average Wage",66783.2,-1
"Branford","0900907310",2015,"Total Government","US Dollars","Annual Average Wage",57715.8,-1
"Branford","0900907310",2015,"Health Care and Social Assistance","Number","Number of Employers",124,1
"Branford","0900907310",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1894.17,1
"Branford","0900907310",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",37393.5,1
"Branford","0900907310",2015,"Accommodation and Food Services","Number","Number of Employers",94,2
"Branford","0900907310",2015,"Accommodation and Food Services","Number","Annual Average Employment",1483.42,2
